  24 , eos_01_modis_24.flt
Number of data points:
369
Wavenumber (cm-1)   Filter response
     2213.000000       0.513197
     2213.250000       0.530601
     2213.500000       0.548168
     2213.750000       0.565837
     2214.000000       0.583505
     2214.250000       0.601106
     2214.500000       0.618543
     2214.750000       0.635742
     2215.000000       0.652638
     2215.250000       0.669232
     2215.500000       0.685507
     2215.750000       0.701488
     2216.000000       0.717210
     2216.250000       0.732663
     2216.500000       0.747794
     2216.750000       0.762591
     2217.000000       0.776996
     2217.250000       0.790973
     2217.500000       0.804476
     2217.750000       0.817474
     2218.000000       0.829948
     2218.250000       0.841882
     2218.500000       0.853283
     2218.750000       0.864152
     2219.000000       0.874482
     2219.250000       0.884291
     2219.500000       0.893576
     2219.750000       0.902356
     2220.000000       0.910627
     2220.250000       0.918349
     2220.500000       0.925515
     2220.750000       0.932091
     2221.000000       0.938076
     2221.250000       0.943513
     2221.500000       0.948461
     2221.750000       0.952963
     2222.000000       0.957084
     2222.250000       0.960872
     2222.500000       0.964368
     2222.750000       0.967590
     2223.000000       0.970559
     2223.250000       0.973227
     2223.500000       0.975585
     2223.750000       0.977669
     2224.000000       0.979491
     2224.250000       0.981081
     2224.500000       0.982468
     2224.750000       0.983671
     2225.000000       0.984713
     2225.250000       0.985611
     2225.500000       0.986391
     2225.750000       0.987056
     2226.000000       0.987614
     2226.250000       0.988100
     2226.500000       0.988527
     2226.750000       0.988910
     2227.000000       0.989264
     2227.250000       0.989591
     2227.500000       0.989903
     2227.750000       0.990211
     2228.000000       0.990514
     2228.250000       0.990795
     2228.500000       0.991057
     2228.750000       0.991306
     2229.000000       0.991545
     2229.250000       0.991770
     2229.500000       0.991980
     2229.750000       0.992174
     2230.000000       0.992322
     2230.250000       0.992415
     2230.500000       0.992453
     2230.750000       0.992414
     2231.000000       0.992309
     2231.250000       0.992160
     2231.500000       0.991988
     2231.750000       0.991818
     2232.000000       0.991679
     2232.250000       0.991594
     2232.500000       0.991568
     2232.750000       0.991611
     2233.000000       0.991719
     2233.250000       0.991881
     2233.500000       0.992099
     2233.750000       0.992376
     2234.000000       0.992713
     2234.250000       0.993105
     2234.500000       0.993549
     2234.750000       0.994037
     2235.000000       0.994578
     2235.250000       0.995164
     2235.500000       0.995794
     2235.750000       0.996470
     2236.000000       0.997162
     2236.250000       0.997832
     2236.500000       0.998451
     2236.750000       0.998989
     2237.000000       0.999424
     2237.250000       0.999738
     2237.500000       0.999934
     2237.750000       1.000000
     2238.000000       0.999949
     2238.250000       0.999818
     2238.500000       0.999600
     2238.750000       0.999289
     2239.000000       0.998878
     2239.250000       0.998359
     2239.500000       0.997723
     2239.750000       0.996962
     2240.000000       0.996071
     2240.250000       0.995045
     2240.500000       0.993883
     2240.750000       0.992590
     2241.000000       0.991165
     2241.250000       0.989614
     2241.500000       0.987941
     2241.750000       0.986152
     2242.000000       0.984258
     2242.250000       0.982270
     2242.500000       0.980212
     2242.750000       0.978107
     2243.000000       0.975963
     2243.250000       0.973789
     2243.500000       0.971577
     2243.750000       0.969308
     2244.000000       0.966955
     2244.250000       0.964489
     2244.500000       0.961879
     2244.750000       0.959090
     2245.000000       0.956114
     2245.250000       0.952961
     2245.500000       0.949626
     2245.750000       0.946131
     2246.000000       0.942502
     2246.250000       0.938733
     2246.500000       0.934821
     2246.750000       0.930769
     2247.000000       0.926559
     2247.250000       0.922179
     2247.500000       0.917594
     2247.750000       0.912780
     2248.000000       0.907712
     2248.250000       0.902344
     2248.500000       0.896688
     2248.750000       0.890753
     2249.000000       0.884564
     2249.250000       0.878151
     2249.500000       0.871529
     2249.750000       0.864734
     2250.000000       0.857770
     2250.250000       0.850629
     2250.500000       0.843309
     2250.750000       0.835794
     2251.000000       0.828060
     2251.250000       0.820091
     2251.500000       0.811875
     2251.750000       0.803409
     2252.000000       0.794688
     2252.250000       0.785720
     2252.500000       0.776501
     2252.750000       0.767010
     2253.000000       0.757238
     2253.250000       0.747205
     2253.500000       0.736906
     2253.750000       0.726354
     2254.000000       0.715561
     2254.250000       0.704535
     2254.500000       0.693303
     2254.750000       0.681879
     2255.000000       0.670293
     2255.250000       0.658564
     2255.500000       0.646710
     2255.750000       0.634734
     2256.000000       0.622625
     2256.250000       0.610396
     2256.500000       0.598081
     2256.750000       0.585675
     2257.000000       0.573205
     2257.250000       0.560671
     2257.500000       0.548080
     2257.750000       0.535457
     2258.000000       0.522839
     2258.250000       0.510225
     2258.500000       0.497603
     2258.750000       0.485003
     2259.000000       0.472456
     2259.250000       0.459975
     2259.500000       0.447581
     2259.750000       0.435276
     2260.000000       0.423061
     2260.250000       0.410909
     2260.500000       0.398828
     2260.750000       0.386809
     2261.000000       0.374798
     2261.250000       0.362833
     2261.500000       0.350962
     2261.750000       0.339232
     2262.000000       0.327690
     2262.250000       0.316386
     2262.500000       0.305363
     2262.750000       0.294609
     2263.000000       0.284141
     2263.250000       0.273969
     2263.500000       0.264048
     2263.750000       0.254381
     2264.000000       0.244976
     2264.250000       0.235842
     2264.500000       0.226982
     2264.750000       0.218401
     2265.000000       0.210106
     2265.250000       0.202092
     2265.500000       0.194341
     2265.750000       0.186841
     2266.000000       0.179606
     2266.250000       0.172627
     2266.500000       0.165888
     2266.750000       0.159374
     2267.000000       0.153076
     2267.250000       0.146980
     2267.500000       0.141076
     2267.750000       0.135362
     2268.000000       0.129848
     2268.250000       0.124523
     2268.500000       0.119393
     2268.750000       0.114462
     2269.000000       0.109721
     2269.250000       0.105158
     2269.500000       0.100764
     2269.750000       0.096527
     2270.000000       0.092438
     2270.250000       0.088492
     2270.500000       0.084702
     2270.750000       0.081068
     2271.000000       0.077592
     2271.250000       0.074290
     2271.500000       0.071148
     2271.750000       0.068152
     2272.000000       0.065290
     2272.250000       0.062550
     2272.500000       0.059915
     2272.750000       0.057375
     2273.000000       0.054927
     2273.250000       0.052571
     2273.500000       0.050303
     2273.750000       0.048137
     2274.000000       0.046074
     2274.250000       0.044104
     2274.500000       0.042219
     2274.750000       0.040411
     2275.000000       0.038671
     2275.250000       0.036993
     2275.500000       0.035373
     2275.750000       0.033812
     2276.000000       0.032308
     2276.250000       0.030869
     2276.500000       0.029499
     2276.750000       0.028196
     2277.000000       0.026953
     2277.250000       0.025763
     2277.500000       0.024621
     2277.750000       0.023520
     2278.000000       0.022455
     2278.250000       0.021424
     2278.500000       0.020429
     2278.750000       0.019466
     2279.000000       0.018544
     2279.250000       0.017662
     2279.500000       0.016816
     2279.750000       0.016003
     2280.000000       0.015220
     2280.250000       0.014463
     2280.500000       0.013727
     2280.750000       0.013014
     2281.000000       0.013311
     2281.250000       0.013151
     2281.500000       0.014884
     2281.750000       0.014095
     2282.000000       0.013307
     2282.250000       0.013877
     2282.500000       0.013092
     2282.750000       0.012301
     2283.000000       0.011565
     2283.250000       0.010923
     2283.500000       0.010882
     2283.750000       0.000000
     2284.000000       0.000000
