  21 , eos_01_modis_21.flt
Number of data points:
453
Wavenumber (cm-1)   Filter response
     2525.750000       0.760081
     2526.000000       0.750211
     2526.250000       0.740162
     2526.500000       0.729916
     2526.750000       0.719462
     2527.000000       0.708814
     2527.250000       0.697988
     2527.500000       0.686989
     2527.750000       0.675812
     2528.000000       0.664460
     2528.250000       0.652946
     2528.500000       0.641298
     2528.750000       0.629526
     2529.000000       0.617641
     2529.250000       0.605675
     2529.500000       0.593638
     2529.750000       0.581515
     2530.000000       0.569339
     2530.250000       0.557152
     2530.500000       0.544994
     2530.750000       0.532875
     2531.000000       0.520795
     2531.250000       0.508760
     2531.500000       0.496786
     2531.750000       0.484897
     2532.000000       0.473100
     2532.250000       0.461397
     2532.500000       0.449813
     2532.750000       0.438354
     2533.000000       0.426991
     2533.250000       0.415736
     2533.500000       0.404609
     2533.750000       0.393630
     2534.000000       0.382791
     2534.250000       0.372090
     2534.500000       0.361533
     2534.750000       0.351135
     2535.000000       0.340912
     2535.250000       0.330870
     2535.500000       0.321015
     2535.750000       0.311360
     2536.000000       0.301913
     2536.250000       0.292673
     2536.500000       0.283641
     2536.750000       0.274823
     2537.000000       0.266219
     2537.250000       0.257815
     2537.500000       0.249602
     2537.750000       0.241576
     2538.000000       0.233740
     2538.250000       0.226093
     2538.500000       0.218635
     2538.750000       0.211370
     2539.000000       0.204298
     2539.250000       0.197425
     2539.500000       0.190767
     2539.750000       0.184320
     2540.000000       0.178085
     2540.250000       0.172056
     2540.500000       0.166227
     2540.750000       0.160593
     2541.000000       0.155145
     2541.250000       0.149875
     2541.500000       0.144778
     2541.750000       0.139853
     2542.000000       0.135097
     2542.250000       0.130501
     2542.500000       0.126068
     2542.750000       0.121793
     2543.000000       0.117666
     2543.250000       0.113677
     2543.500000       0.109817
     2543.750000       0.106092
     2544.000000       0.102506
     2544.250000       0.099054
     2544.500000       0.095726
     2544.750000       0.092513
     2545.000000       0.089412
     2545.250000       0.086415
     2545.500000       0.083513
     2545.750000       0.080714
     2546.000000       0.078021
     2546.250000       0.075425
     2546.500000       0.072914
     2546.750000       0.070481
     2547.000000       0.068133
     2547.250000       0.065872
     2547.500000       0.063696
     2547.750000       0.061598
     2548.000000       0.059567
     2548.250000       0.057599
     2548.500000       0.055688
     2548.750000       0.053822
     2549.000000       0.051988
     2549.250000       0.050180
     2549.500000       0.048399
     2549.750000       0.046641
     2550.000000       0.044905
     2550.250000       0.043201
     2550.500000       0.041536
     2550.750000       0.039917
     2551.000000       0.038348
     2551.250000       0.036834
     2551.500000       0.035382
     2551.750000       0.033996
     2552.000000       0.032683
     2552.250000       0.031444
     2552.500000       0.030278
     2552.750000       0.029180
     2553.000000       0.028148
     2553.250000       0.027178
     2553.500000       0.026266
     2553.750000       0.025411
     2554.000000       0.024606
     2554.250000       0.023844
     2554.500000       0.023119
     2554.750000       0.022423
     2555.000000       0.021748
     2555.250000       0.021086
     2555.500000       0.020440
     2555.750000       0.019811
     2556.000000       0.019196
     2556.250000       0.018591
     2556.500000       0.017993
     2556.750000       0.017407
     2557.000000       0.016836
     2557.250000       0.016281
     2557.500000       0.015744
     2557.750000       0.015224
     2558.000000       0.014721
     2558.250000       0.014238
     2558.500000       0.013774
     2558.750000       0.013329
     2559.000000       0.012900
     2559.250000       0.012487
     2559.500000       0.012088
     2559.750000       0.011704
     2560.000000       0.011701
     2560.250000       0.011352
     2560.500000       0.011030
     2560.750000       0.010860
     2561.000000       0.010679
     2561.250000       0.010550
     2561.500000       0.010406
     2561.750000       0.010477
     2562.000000       0.010651
     2562.250000       0.010433
     2562.500000       0.010233
     2562.750000       0.010045
     2563.000000       0.000000
