  29 , eos_01_modis_29.flt
Number of data points:
461
Wavenumber (cm-1)   Filter response
     1140.000000       0.119271
     1140.250000       0.124663
     1140.500000       0.130372
     1140.750000       0.136351
     1141.000000       0.142579
     1141.250000       0.149050
     1141.500000       0.155719
     1141.750000       0.162570
     1142.000000       0.169628
     1142.250000       0.176920
     1142.500000       0.184473
     1142.750000       0.192313
     1143.000000       0.200465
     1143.250000       0.208958
     1143.500000       0.217817
     1143.750000       0.227068
     1144.000000       0.236739
     1144.250000       0.246855
     1144.500000       0.257397
     1144.750000       0.268283
     1145.000000       0.279430
     1145.250000       0.290788
     1145.500000       0.302248
     1145.750000       0.313858
     1146.000000       0.325717
     1146.250000       0.337923
     1146.500000       0.350576
     1146.750000       0.363774
     1147.000000       0.377615
     1147.250000       0.392199
     1147.500000       0.407625
     1147.750000       0.423992
     1148.000000       0.441397
     1148.250000       0.459949
     1148.500000       0.480026
     1148.750000       0.502018
     1149.000000       0.526112
     1149.250000       0.552378
     1149.500000       0.580937
     1149.750000       0.611378
     1150.000000       0.643224
     1150.250000       0.675997
     1150.500000       0.709221
     1150.750000       0.742419
     1151.000000       0.775114
     1151.250000       0.806828
     1151.500000       0.837085
     1151.750000       0.865408
     1152.000000       0.891320
     1152.250000       0.914355
     1152.500000       0.934284
     1152.750000       0.951084
     1153.000000       0.964856
     1153.250000       0.975786
     1153.500000       0.984301
     1153.750000       0.990677
     1154.000000       0.995175
     1154.250000       0.998055
     1154.500000       0.999577
     1154.750000       1.000000
     1155.000000       0.999584
     1155.250000       0.998589
     1155.500000       0.997274
     1155.750000       0.995899
     1156.000000       0.994725
     1156.250000       0.993993
     1156.500000       0.993681
     1156.750000       0.993658
     1157.000000       0.993813
     1157.250000       0.993995
     1157.500000       0.993882
     1157.750000       0.993481
     1158.000000       0.992830
     1158.250000       0.991970
     1158.500000       0.990939
     1158.750000       0.989775
     1159.000000       0.988519
     1159.250000       0.987210
     1159.500000       0.985886
     1159.750000       0.984586
     1160.000000       0.983350
     1160.250000       0.982214
     1160.500000       0.981176
     1160.750000       0.980208
     1161.000000       0.979266
     1161.250000       0.978341
     1161.500000       0.977438
     1161.750000       0.976556
     1162.000000       0.975690
     1162.250000       0.974838
     1162.500000       0.973996
     1162.750000       0.973160
     1163.000000       0.972328
     1163.250000       0.971496
     1163.500000       0.970661
     1163.750000       0.969819
     1164.000000       0.968968
     1164.250000       0.968103
     1164.500000       0.967199
     1164.750000       0.966224
     1165.000000       0.965160
     1165.250000       0.964007
     1165.500000       0.962788
     1165.750000       0.961518
     1166.000000       0.960210
     1166.250000       0.958873
     1166.500000       0.957521
     1166.750000       0.956164
     1167.000000       0.954814
     1167.250000       0.953482
     1167.500000       0.952180
     1167.750000       0.950919
     1168.000000       0.949711
     1168.250000       0.948566
     1168.500000       0.947488
     1168.750000       0.946452
     1169.000000       0.945450
     1169.250000       0.944488
     1169.500000       0.943529
     1169.750000       0.942540
     1170.000000       0.941538
     1170.250000       0.940542
     1170.500000       0.939567
     1170.750000       0.938632
     1171.000000       0.937754
     1171.250000       0.936948
     1171.500000       0.936234
     1171.750000       0.935627
     1172.000000       0.935146
     1172.250000       0.934807
     1172.500000       0.934628
     1172.750000       0.934641
     1173.000000       0.934873
     1173.250000       0.935354
     1173.500000       0.936073
     1173.750000       0.936978
     1174.000000       0.938040
     1174.250000       0.939240
     1174.500000       0.940557
     1174.750000       0.941972
     1175.000000       0.943463
     1175.250000       0.945010
     1175.500000       0.946594
     1175.750000       0.948194
     1176.000000       0.949788
     1176.250000       0.951358
     1176.500000       0.952883
     1176.750000       0.954369
     1177.000000       0.955887
     1177.250000       0.957490
     1177.500000       0.959203
     1177.750000       0.961048
     1178.000000       0.963039
     1178.250000       0.965131
     1178.500000       0.967275
     1178.750000       0.969423
     1179.000000       0.971528
     1179.250000       0.973543
     1179.500000       0.975420
     1179.750000       0.977111
     1180.000000       0.978569
     1180.250000       0.979746
     1180.500000       0.980595
     1180.750000       0.981067
     1181.000000       0.981160
     1181.250000       0.980898
     1181.500000       0.980286
     1181.750000       0.979335
     1182.000000       0.978150
     1182.250000       0.976768
     1182.500000       0.975179
     1182.750000       0.973373
     1183.000000       0.971337
     1183.250000       0.969062
     1183.500000       0.966537
     1183.750000       0.963751
     1184.000000       0.960693
     1184.250000       0.957352
     1184.500000       0.953718
     1184.750000       0.949779
     1185.000000       0.945524
     1185.250000       0.940925
     1185.500000       0.935960
     1185.750000       0.930597
     1186.000000       0.924831
     1186.250000       0.918706
     1186.500000       0.912244
     1186.750000       0.905462
     1187.000000       0.898377
     1187.250000       0.891005
     1187.500000       0.883361
     1187.750000       0.875463
     1188.000000       0.867327
     1188.250000       0.858970
     1188.500000       0.850406
     1188.750000       0.841654
     1189.000000       0.832729
     1189.250000       0.823644
     1189.500000       0.814358
     1189.750000       0.804833
     1190.000000       0.795060
     1190.250000       0.785021
     1190.500000       0.774644
     1190.750000       0.763948
     1191.000000       0.752973
     1191.250000       0.741758
     1191.500000       0.730342
     1191.750000       0.718765
     1192.000000       0.707065
     1192.250000       0.695283
     1192.500000       0.683458
     1192.750000       0.671629
     1193.000000       0.659836
     1193.250000       0.648118
     1193.500000       0.636510
     1193.750000       0.624997
     1194.000000       0.613550
     1194.250000       0.602170
     1194.500000       0.590836
     1194.750000       0.579451
     1195.000000       0.568010
     1195.250000       0.556542
     1195.500000       0.545071
     1195.750000       0.533626
     1196.000000       0.522233
     1196.250000       0.510918
     1196.500000       0.499709
     1196.750000       0.488632
     1197.000000       0.477714
     1197.250000       0.466982
     1197.500000       0.456462
     1197.750000       0.446181
     1198.000000       0.436146
     1198.250000       0.426352
     1198.500000       0.416796
     1198.750000       0.407472
     1199.000000       0.398354
     1199.250000       0.389425
     1199.500000       0.380680
     1199.750000       0.372111
     1200.000000       0.363712
     1200.250000       0.355476
     1200.500000       0.347397
     1200.750000       0.339467
     1201.000000       0.331680
     1201.250000       0.324030
     1201.500000       0.316510
     1201.750000       0.309113
     1202.000000       0.301832
     1202.250000       0.294664
     1202.500000       0.287611
     1202.750000       0.280670
     1203.000000       0.273833
     1203.250000       0.267113
     1203.500000       0.260527
     1203.750000       0.254074
     1204.000000       0.247750
     1204.250000       0.241556
     1204.500000       0.235487
     1204.750000       0.229544
     1205.000000       0.223723
     1205.250000       0.218023
     1205.500000       0.212442
     1205.750000       0.206978
     1206.000000       0.201629
     1206.250000       0.196392
     1206.500000       0.191269
     1206.750000       0.186265
     1207.000000       0.181382
     1207.250000       0.176612
     1207.500000       0.171960
     1207.750000       0.167442
     1208.000000       0.163054
     1208.250000       0.158792
     1208.500000       0.154649
     1208.750000       0.150619
     1209.000000       0.146696
     1209.250000       0.142875
     1209.500000       0.139148
     1209.750000       0.135512
     1210.000000       0.131958
     1210.250000       0.128482
     1210.500000       0.125077
     1210.750000       0.121738
     1211.000000       0.118463
     1211.250000       0.115256
     1211.500000       0.112119
     1211.750000       0.109053
     1212.000000       0.106065
     1212.250000       0.103166
     1212.500000       0.100352
     1212.750000       0.097620
     1213.000000       0.094966
     1213.250000       0.092387
     1213.500000       0.089879
     1213.750000       0.087439
     1214.000000       0.085063
     1214.250000       0.082749
     1214.500000       0.080492
     1214.750000       0.078289
     1215.000000       0.076137
     1215.250000       0.074032
     1215.500000       0.071975
     1215.750000       0.069969
     1216.000000       0.068022
     1216.250000       0.066139
     1216.500000       0.064327
     1216.750000       0.062586
     1217.000000       0.060913
     1217.250000       0.059301
     1217.500000       0.057746
     1217.750000       0.056245
     1218.000000       0.054791
     1218.250000       0.053381
     1218.500000       0.052010
     1218.750000       0.050673
     1219.000000       0.049365
     1219.250000       0.048082
     1219.500000       0.046820
     1219.750000       0.045573
     1220.000000       0.044343
     1220.250000       0.043131
     1220.500000       0.041941
     1220.750000       0.040776
     1221.000000       0.039642
     1221.250000       0.038539
     1221.500000       0.037465
     1221.750000       0.036418
     1222.000000       0.035399
     1222.250000       0.034404
     1222.500000       0.033433
     1222.750000       0.032485
     1223.000000       0.031557
     1223.250000       0.030649
     1223.500000       0.029759
     1223.750000       0.028885
     1224.000000       0.028027
     1224.250000       0.027184
     1224.500000       0.026359
     1224.750000       0.025556
     1225.000000       0.024776
     1225.250000       0.024018
     1225.500000       0.023282
     1225.750000       0.022566
     1226.000000       0.021869
     1226.250000       0.021190
     1226.500000       0.020529
     1226.750000       0.019884
     1227.000000       0.019255
     1227.250000       0.018640
     1227.500000       0.018039
     1227.750000       0.017452
     1228.000000       0.016876
     1228.250000       0.016311
     1228.500000       0.015757
     1228.750000       0.015214
     1229.000000       0.014688
     1229.250000       0.014186
     1229.500000       0.013710
     1229.750000       0.013263
     1230.000000       0.012847
     1230.250000       0.012460
     1230.500000       0.012100
     1230.750000       0.011766
     1231.000000       0.011456
     1231.250000       0.011291
     1231.500000       0.011009
     1231.750000       0.010982
     1232.000000       0.010828
     1232.250000       0.010555
     1232.500000       0.010492
     1232.750000       0.010394
     1233.000000       0.010141
     1233.250000       0.000000
     1233.500000       0.000000
     1233.750000       0.000000
     1234.000000       0.000000
