27 , eos_01_modis_27.flt     shift of 4.00cm-1 applied
Number of data points:
609
Wavenumber (cm-1)   Filter response
     1430.250000       0.060274
     1430.500000       0.061463
     1430.750000       0.062674
     1431.000000       0.063905
     1431.250000       0.065160
     1431.500000       0.066444
     1431.750000       0.067760
     1432.000000       0.069112
     1432.250000       0.070504
     1432.500000       0.071935
     1432.750000       0.073410
     1433.000000       0.074933
     1433.250000       0.076505
     1433.500000       0.078126
     1433.750000       0.079790
     1434.000000       0.081487
     1434.250000       0.083219
     1434.500000       0.084993
     1434.750000       0.086811
     1435.000000       0.088679
     1435.250000       0.090601
     1435.500000       0.092574
     1435.750000       0.094600
     1436.000000       0.096682
     1436.250000       0.098824
     1436.500000       0.101034
     1436.750000       0.103308
     1437.000000       0.105633
     1437.250000       0.108015
     1437.500000       0.110461
     1437.750000       0.112979
     1438.000000       0.115575
     1438.250000       0.118257
     1438.500000       0.121031
     1438.750000       0.123897
     1439.000000       0.126856
     1439.250000       0.129911
     1439.500000       0.133068
     1439.750000       0.136332
     1440.000000       0.139702
     1440.250000       0.143175
     1440.500000       0.146747
     1440.750000       0.150414
     1441.000000       0.154171
     1441.250000       0.158014
     1441.500000       0.161939
     1441.750000       0.165948
     1442.000000       0.170033
     1442.250000       0.174179
     1442.500000       0.178385
     1442.750000       0.182645
     1443.000000       0.186972
     1443.250000       0.191382
     1443.500000       0.195869
     1443.750000       0.200429
     1444.000000       0.205055
     1444.250000       0.209742
     1444.500000       0.214483
     1444.750000       0.219281
     1445.000000       0.224134
     1445.250000       0.229027
     1445.500000       0.233946
     1445.750000       0.238887
     1446.000000       0.243851
     1446.250000       0.248852
     1446.500000       0.253899
     1446.750000       0.258998
     1447.000000       0.264152
     1447.250000       0.269367
     1447.500000       0.274647
     1447.750000       0.279999
     1448.000000       0.285428
     1448.250000       0.290930
     1448.500000       0.296495
     1448.750000       0.302122
     1449.000000       0.307815
     1449.250000       0.313569
     1449.500000       0.319386
     1449.750000       0.325271
     1450.000000       0.331229
     1450.250000       0.337267
     1450.500000       0.343389
     1450.750000       0.349602
     1451.000000       0.355911
     1451.250000       0.362321
     1451.500000       0.368841
     1451.750000       0.375471
     1452.000000       0.382215
     1452.250000       0.389068
     1452.500000       0.396025
     1452.750000       0.403081
     1453.000000       0.410220
     1453.250000       0.417429
     1453.500000       0.424693
     1453.750000       0.431998
     1454.000000       0.439332
     1454.250000       0.446690
     1454.500000       0.454071
     1454.750000       0.461471
     1455.000000       0.468877
     1455.250000       0.476283
     1455.500000       0.483700
     1455.750000       0.491138
     1456.000000       0.498597
     1456.250000       0.506074
     1456.500000       0.513569
     1456.750000       0.521080
     1457.000000       0.528604
     1457.250000       0.536139
     1457.500000       0.543686
     1457.750000       0.551261
     1458.000000       0.558884
     1458.250000       0.566553
     1458.500000       0.574261
     1458.750000       0.582006
     1459.000000       0.589786
     1459.250000       0.597596
     1459.500000       0.605428
     1459.750000       0.613278
     1460.000000       0.621138
     1460.250000       0.629003
     1460.500000       0.636862
     1460.750000       0.644706
     1461.000000       0.652553
     1461.250000       0.660438
     1461.500000       0.668354
     1461.750000       0.676294
     1462.000000       0.684259
     1462.250000       0.692231
     1462.500000       0.700187
     1462.750000       0.708099
     1463.000000       0.715942
     1463.250000       0.723689
     1463.500000       0.731317
     1463.750000       0.738811
     1464.000000       0.746159
     1464.250000       0.753369
     1464.500000       0.760446
     1464.750000       0.767383
     1465.000000       0.774178
     1465.250000       0.780845
     1465.500000       0.787387
     1465.750000       0.793807
     1466.000000       0.800109
     1466.250000       0.806298
     1466.500000       0.812375
     1466.750000       0.818346
     1467.000000       0.824212
     1467.250000       0.829976
     1467.500000       0.835656
     1467.750000       0.841262
     1468.000000       0.846797
     1468.250000       0.852254
     1468.500000       0.857624
     1468.750000       0.862905
     1469.000000       0.868097
     1469.250000       0.873198
     1469.500000       0.878208
     1469.750000       0.883128
     1470.000000       0.887955
     1470.250000       0.892686
     1470.500000       0.897313
     1470.750000       0.901822
     1471.000000       0.906212
     1471.250000       0.910492
     1471.500000       0.914669
     1471.750000       0.918748
     1472.000000       0.922735
     1472.250000       0.926633
     1472.500000       0.930448
     1472.750000       0.934183
     1473.000000       0.937843
     1473.250000       0.941433
     1473.500000       0.944962
     1473.750000       0.948434
     1474.000000       0.951862
     1474.250000       0.955245
     1474.500000       0.958574
     1474.750000       0.961842
     1475.000000       0.965050
     1475.250000       0.968183
     1475.500000       0.971225
     1475.750000       0.974159
     1476.000000       0.976969
     1476.250000       0.979639
     1476.500000       0.982156
     1476.750000       0.984509
     1477.000000       0.986684
     1477.250000       0.988684
     1477.500000       0.990509
     1477.750000       0.992157
     1478.000000       0.993648
     1478.250000       0.994994
     1478.500000       0.996192
     1478.750000       0.997236
     1479.000000       0.998119
     1479.250000       0.998835
     1479.500000       0.999379
     1479.750000       0.999751
     1480.000000       0.999954
     1480.250000       1.000000
     1480.500000       0.999860
     1480.750000       0.999518
     1481.000000       0.998970
     1481.250000       0.998227
     1481.500000       0.997300
     1481.750000       0.996200
     1482.000000       0.994942
     1482.250000       0.993538
     1482.500000       0.992003
     1482.750000       0.990351
     1483.000000       0.988590
     1483.250000       0.986727
     1483.500000       0.984764
     1483.750000       0.982700
     1484.000000       0.980540
     1484.250000       0.978291
     1484.500000       0.975945
     1484.750000       0.973485
     1485.000000       0.970915
     1485.250000       0.968241
     1485.500000       0.965468
     1485.750000       0.962602
     1486.000000       0.959649
     1486.250000       0.956613
     1486.500000       0.953495
     1486.750000       0.950294
     1487.000000       0.946997
     1487.250000       0.943606
     1487.500000       0.940124
     1487.750000       0.936556
     1488.000000       0.932895
     1488.250000       0.929146
     1488.500000       0.925315
     1488.750000       0.921411
     1489.000000       0.917441
     1489.250000       0.913412
     1489.500000       0.909332
     1489.750000       0.905203
     1490.000000       0.901032
     1490.250000       0.896825
     1490.500000       0.892584
     1490.750000       0.888309
     1491.000000       0.883997
     1491.250000       0.879638
     1491.500000       0.875231
     1491.750000       0.870779
     1492.000000       0.866281
     1492.250000       0.861741
     1492.500000       0.857158
     1492.750000       0.852534
     1493.000000       0.847868
     1493.250000       0.843156
     1493.500000       0.838391
     1493.750000       0.833574
     1494.000000       0.828709
     1494.250000       0.823799
     1494.500000       0.818837
     1494.750000       0.813820
     1495.000000       0.808749
     1495.250000       0.803629
     1495.500000       0.798461
     1495.750000       0.793250
     1496.000000       0.787998
     1496.250000       0.782708
     1496.500000       0.777382
     1496.750000       0.772025
     1497.000000       0.766634
     1497.250000       0.761210
     1497.500000       0.755756
     1497.750000       0.750269
     1498.000000       0.744746
     1498.250000       0.739191
     1498.500000       0.733611
     1498.750000       0.728015
     1499.000000       0.722409
     1499.250000       0.716802
     1499.500000       0.711200
     1499.750000       0.705605
     1500.000000       0.700018
     1500.250000       0.694438
     1500.500000       0.688874
     1500.750000       0.683332
     1501.000000       0.677811
     1501.250000       0.672307
     1501.500000       0.666816
     1501.750000       0.661332
     1502.000000       0.655847
     1502.250000       0.650352
     1502.500000       0.644840
     1502.750000       0.639304
     1503.000000       0.633739
     1503.250000       0.628143
     1503.500000       0.622505
     1503.750000       0.616803
     1504.000000       0.611031
     1504.250000       0.605189
     1504.500000       0.599286
     1504.750000       0.593334
     1505.000000       0.587340
     1505.250000       0.581312
     1505.500000       0.575260
     1505.750000       0.569194
     1506.000000       0.563121
     1506.250000       0.557052
     1506.500000       0.550994
     1506.750000       0.544959
     1507.000000       0.538945
     1507.250000       0.532940
     1507.500000       0.526944
     1507.750000       0.520962
     1508.000000       0.514988
     1508.250000       0.509023
     1508.500000       0.503072
     1508.750000       0.497140
     1509.000000       0.491234
     1509.250000       0.485359
     1509.500000       0.479522
     1509.750000       0.473726
     1510.000000       0.467972
     1510.250000       0.462262
     1510.500000       0.456599
     1510.750000       0.450984
     1511.000000       0.445413
     1511.250000       0.439889
     1511.500000       0.434408
     1511.750000       0.428964
     1512.000000       0.423548
     1512.250000       0.418152
     1512.500000       0.412769
     1512.750000       0.407390
     1513.000000       0.402009
     1513.250000       0.396619
     1513.500000       0.391218
     1513.750000       0.385804
     1514.000000       0.380368
     1514.250000       0.374906
     1514.500000       0.369417
     1514.750000       0.363910
     1515.000000       0.358390
     1515.250000       0.352861
     1515.500000       0.347330
     1515.750000       0.341803
     1516.000000       0.336286
     1516.250000       0.330785
     1516.500000       0.325306
     1516.750000       0.319852
     1517.000000       0.314428
     1517.250000       0.309034
     1517.500000       0.303674
     1517.750000       0.298346
     1518.000000       0.293052
     1518.250000       0.287784
     1518.500000       0.282538
     1518.750000       0.277320
     1519.000000       0.272134
     1519.250000       0.266986
     1519.500000       0.261879
     1519.750000       0.256820
     1520.000000       0.251809
     1520.250000       0.246844
     1520.500000       0.241926
     1520.750000       0.237056
     1521.000000       0.232237
     1521.250000       0.227470
     1521.500000       0.222756
     1521.750000       0.218081
     1522.000000       0.213448
     1522.250000       0.208859
     1522.500000       0.204319
     1522.750000       0.199834
     1523.000000       0.195406
     1523.250000       0.191041
     1523.500000       0.186741
     1523.750000       0.182507
     1524.000000       0.178345
     1524.250000       0.174260
     1524.500000       0.170255
     1524.750000       0.166331
     1525.000000       0.162486
     1525.250000       0.158709
     1525.500000       0.155000
     1525.750000       0.151357
     1526.000000       0.147781
     1526.250000       0.144270
     1526.500000       0.140825
     1526.750000       0.137444
     1527.000000       0.134126
     1527.250000       0.130870
     1527.500000       0.127676
     1527.750000       0.124550
     1528.000000       0.121494
     1528.250000       0.118510
     1528.500000       0.115595
     1528.750000       0.112750
     1529.000000       0.109972
     1529.250000       0.107258
     1529.500000       0.104604
     1529.750000       0.102005
     1530.000000       0.099460
     1530.250000       0.096963
     1530.500000       0.094514
     1530.750000       0.092110
     1531.000000       0.089751
     1531.250000       0.087436
     1531.500000       0.085164
     1531.750000       0.082934
     1532.000000       0.080749
     1532.250000       0.078613
     1532.500000       0.076527
     1532.750000       0.074487
     1533.000000       0.072492
     1533.250000       0.070539
     1533.500000       0.068625
     1533.750000       0.066748
     1534.000000       0.064908
     1534.250000       0.063104
     1534.500000       0.061335
     1534.750000       0.059599
     1535.000000       0.057894
     1535.250000       0.056219
     1535.500000       0.054574
     1535.750000       0.052965
     1536.000000       0.051391
     1536.250000       0.049851
     1536.500000       0.048343
     1536.750000       0.046868
     1537.000000       0.045424
     1537.250000       0.044010
     1537.500000       0.042627
     1537.750000       0.041275
     1538.000000       0.039953
     1538.250000       0.038663
     1538.500000       0.037403
     1538.750000       0.036173
     1539.000000       0.034974
     1539.250000       0.033806
     1539.500000       0.032670
     1539.750000       0.031564
     1540.000000       0.030488
     1540.250000       0.029440
     1540.500000       0.028420
     1540.750000       0.027428
     1541.000000       0.026461
     1541.250000       0.025521
     1541.500000       0.024606
     1541.750000       0.023721
     1542.000000       0.022864
     1542.250000       0.022034
     1542.500000       0.021231
     1542.750000       0.020457
     1543.000000       0.019712
     1543.250000       0.018993
     1543.500000       0.018298
     1543.750000       0.017625
     1544.000000       0.016970
     1544.250000       0.016332
     1544.500000       0.015710
     1544.750000       0.015102
     1545.000000       0.014508
     1545.250000       0.013937
     1545.500000       0.013391
     1545.750000       0.012869
     1546.000000       0.012371
     1546.250000       0.011912
     1546.500000       0.011674
     1546.750000       0.011273
     1547.000000       0.011168
     1547.250000       0.010777
     1547.500000       0.010634
     1547.750000       0.010382
     1548.000000       0.010099
     1548.250000       0.000000
     1548.500000       0.000000
     1548.750000       0.000000
     1549.000000       0.000000
