  20 , eos_01_modis_20.flt
Number of data points:
977
Wavenumber (cm-1)   Filter response
     2556.000000       0.078598
     2556.250000       0.080338
     2556.500000       0.082145
     2556.750000       0.084022
     2557.000000       0.085963
     2557.250000       0.087962
     2557.500000       0.090018
     2557.750000       0.092130
     2558.000000       0.094291
     2558.250000       0.096497
     2558.500000       0.098733
     2558.750000       0.100998
     2559.000000       0.103297
     2559.250000       0.105637
     2559.500000       0.108022
     2559.750000       0.110456
     2560.000000       0.112945
     2560.250000       0.115496
     2560.500000       0.118114
     2560.750000       0.120806
     2561.000000       0.123576
     2561.250000       0.126431
     2561.500000       0.129377
     2561.750000       0.132419
     2562.000000       0.135565
     2562.250000       0.138818
     2562.500000       0.142186
     2562.750000       0.145674
     2563.000000       0.149287
     2563.250000       0.153029
     2563.500000       0.156888
     2563.750000       0.160866
     2564.000000       0.164967
     2564.250000       0.169198
     2564.500000       0.173556
     2564.750000       0.178035
     2565.000000       0.182632
     2565.250000       0.187345
     2565.500000       0.192174
     2565.750000       0.197118
     2566.000000       0.202178
     2566.250000       0.207354
     2566.500000       0.212646
     2566.750000       0.218052
     2567.000000       0.223574
     2567.250000       0.229210
     2567.500000       0.234961
     2567.750000       0.240826
     2568.000000       0.246804
     2568.250000       0.252896
     2568.500000       0.259101
     2568.750000       0.265418
     2569.000000       0.271848
     2569.250000       0.278391
     2569.500000       0.285045
     2569.750000       0.291810
     2570.000000       0.298672
     2570.250000       0.305636
     2570.500000       0.312702
     2570.750000       0.319868
     2571.000000       0.327145
     2571.250000       0.334541
     2571.500000       0.342069
     2571.750000       0.349751
     2572.000000       0.357579
     2572.250000       0.365546
     2572.500000       0.373645
     2572.750000       0.381868
     2573.000000       0.390210
     2573.250000       0.398662
     2573.500000       0.407216
     2573.750000       0.415863
     2574.000000       0.424597
     2574.250000       0.433409
     2574.500000       0.442291
     2574.750000       0.451235
     2575.000000       0.460233
     2575.250000       0.469277
     2575.500000       0.478360
     2575.750000       0.487473
     2576.000000       0.496608
     2576.250000       0.505757
     2576.500000       0.514933
     2576.750000       0.524163
     2577.000000       0.533456
     2577.250000       0.542800
     2577.500000       0.552185
     2577.750000       0.561642
     2578.000000       0.571179
     2578.250000       0.580804
     2578.500000       0.590504
     2578.750000       0.600264
     2579.000000       0.610071
     2579.250000       0.619923
     2579.500000       0.629807
     2579.750000       0.639708
     2580.000000       0.649609
     2580.250000       0.659491
     2580.500000       0.669339
     2580.750000       0.679136
     2581.000000       0.688864
     2581.250000       0.698507
     2581.500000       0.708048
     2581.750000       0.717471
     2582.000000       0.726757
     2582.250000       0.735891
     2582.500000       0.744856
     2582.750000       0.753634
     2583.000000       0.762227
     2583.250000       0.770686
     2583.500000       0.779035
     2583.750000       0.787298
     2584.000000       0.795460
     2584.250000       0.803515
     2584.500000       0.811454
     2584.750000       0.819273
     2585.000000       0.826968
     2585.250000       0.834531
     2585.500000       0.841955
     2585.750000       0.849244
     2586.000000       0.856407
     2586.250000       0.863438
     2586.500000       0.870330
     2586.750000       0.877075
     2587.000000       0.883667
     2587.250000       0.890099
     2587.500000       0.896363
     2587.750000       0.902453
     2588.000000       0.908362
     2588.250000       0.914082
     2588.500000       0.919607
     2588.750000       0.924929
     2589.000000       0.930042
     2589.250000       0.934938
     2589.500000       0.939611
     2589.750000       0.944057
     2590.000000       0.948276
     2590.250000       0.952285
     2590.500000       0.956096
     2590.750000       0.959721
     2591.000000       0.963165
     2591.250000       0.966410
     2591.500000       0.969473
     2591.750000       0.972368
     2592.000000       0.975097
     2592.250000       0.977660
     2592.500000       0.980059
     2592.750000       0.982295
     2593.000000       0.984374
     2593.250000       0.986300
     2593.500000       0.988078
     2593.750000       0.989714
     2594.000000       0.991212
     2594.250000       0.992577
     2594.500000       0.993815
     2594.750000       0.994930
     2595.000000       0.995927
     2595.250000       0.996811
     2595.500000       0.997587
     2595.750000       0.998260
     2596.000000       0.998835
     2596.250000       0.999317
     2596.500000       0.999696
     2596.750000       0.999931
     2597.000000       1.000000
     2597.250000       0.999882
     2597.500000       0.999579
     2597.750000       0.999094
     2598.000000       0.998429
     2598.250000       0.997590
     2598.500000       0.996585
     2598.750000       0.995426
     2599.000000       0.994127
     2599.250000       0.992690
     2599.500000       0.991110
     2599.750000       0.989399
     2600.000000       0.987572
     2600.250000       0.985641
     2600.500000       0.983619
     2600.750000       0.981519
     2601.000000       0.979355
     2601.250000       0.977139
     2601.500000       0.974885
     2601.750000       0.972606
     2602.000000       0.970314
     2602.250000       0.968024
     2602.500000       0.965747
     2602.750000       0.963498
     2603.000000       0.961288
     2603.250000       0.959131
     2603.500000       0.957017
     2603.750000       0.954926
     2604.000000       0.952834
     2604.250000       0.950748
     2604.500000       0.948655
     2604.750000       0.946558
     2605.000000       0.944454
     2605.250000       0.942304
     2605.500000       0.940114
     2605.750000       0.937896
     2606.000000       0.935658
     2606.250000       0.933400
     2606.500000       0.931132
     2606.750000       0.928861
     2607.000000       0.926598
     2607.250000       0.924351
     2607.500000       0.922130
     2607.750000       0.919944
     2608.000000       0.917802
     2608.250000       0.915714
     2608.500000       0.913688
     2608.750000       0.911734
     2609.000000       0.909861
     2609.250000       0.908078
     2609.500000       0.906395
     2609.750000       0.904820
     2610.000000       0.903366
     2610.250000       0.902038
     2610.500000       0.900830
     2610.750000       0.899747
     2611.000000       0.898791
     2611.250000       0.897953
     2611.500000       0.897231
     2611.750000       0.896610
     2612.000000       0.896069
     2612.250000       0.895605
     2612.500000       0.895215
     2612.750000       0.894899
     2613.000000       0.894662
     2613.250000       0.894498
     2613.500000       0.894406
     2613.750000       0.894380
     2614.000000       0.894417
     2614.250000       0.894515
     2614.500000       0.894669
     2614.750000       0.894876
     2615.000000       0.895131
     2615.250000       0.895433
     2615.500000       0.895777
     2615.750000       0.896160
     2616.000000       0.896577
     2616.250000       0.897026
     2616.500000       0.897503
     2616.750000       0.898004
     2617.000000       0.898528
     2617.250000       0.899081
     2617.500000       0.899684
     2617.750000       0.900338
     2618.000000       0.901051
     2618.250000       0.901826
     2618.500000       0.902659
     2618.750000       0.903573
     2619.000000       0.904567
     2619.250000       0.905632
     2619.500000       0.906759
     2619.750000       0.907946
     2620.000000       0.909188
     2620.250000       0.910476
     2620.500000       0.911803
     2620.750000       0.913160
     2621.000000       0.914539
     2621.250000       0.915933
     2621.500000       0.917333
     2621.750000       0.918731
     2622.000000       0.920119
     2622.250000       0.921489
     2622.500000       0.922832
     2622.750000       0.924142
     2623.000000       0.925409
     2623.250000       0.926626
     2623.500000       0.927784
     2623.750000       0.928874
     2624.000000       0.929886
     2624.250000       0.930826
     2624.500000       0.931689
     2624.750000       0.932474
     2625.000000       0.933189
     2625.250000       0.933833
     2625.500000       0.934418
     2625.750000       0.934974
     2626.000000       0.935499
     2626.250000       0.935995
     2626.500000       0.936460
     2626.750000       0.936890
     2627.000000       0.937285
     2627.250000       0.937648
     2627.500000       0.937977
     2627.750000       0.938273
     2628.000000       0.938538
     2628.250000       0.938772
     2628.500000       0.938975
     2628.750000       0.939149
     2629.000000       0.939293
     2629.250000       0.939408
     2629.500000       0.939496
     2629.750000       0.939556
     2630.000000       0.939590
     2630.250000       0.939597
     2630.500000       0.939579
     2630.750000       0.939539
     2631.000000       0.939482
     2631.250000       0.939399
     2631.500000       0.939285
     2631.750000       0.939137
     2632.000000       0.938949
     2632.250000       0.938722
     2632.500000       0.938449
     2632.750000       0.938123
     2633.000000       0.937749
     2633.250000       0.937330
     2633.500000       0.936870
     2633.750000       0.936369
     2634.000000       0.935830
     2634.250000       0.935255
     2634.500000       0.934649
     2634.750000       0.934013
     2635.000000       0.933352
     2635.250000       0.932667
     2635.500000       0.931963
     2635.750000       0.931242
     2636.000000       0.930506
     2636.250000       0.929760
     2636.500000       0.929005
     2636.750000       0.928246
     2637.000000       0.927485
     2637.250000       0.926724
     2637.500000       0.925970
     2637.750000       0.925238
     2638.000000       0.924527
     2638.250000       0.923835
     2638.500000       0.923164
     2638.750000       0.922509
     2639.000000       0.921867
     2639.250000       0.921237
     2639.500000       0.920594
     2639.750000       0.919933
     2640.000000       0.919255
     2640.250000       0.918563
     2640.500000       0.917862
     2640.750000       0.917156
     2641.000000       0.916447
     2641.250000       0.915736
     2641.500000       0.915024
     2641.750000       0.914313
     2642.000000       0.913604
     2642.250000       0.912899
     2642.500000       0.912199
     2642.750000       0.911505
     2643.000000       0.910819
     2643.250000       0.910142
     2643.500000       0.909475
     2643.750000       0.908821
     2644.000000       0.908179
     2644.250000       0.907553
     2644.500000       0.906943
     2644.750000       0.906353
     2645.000000       0.905787
     2645.250000       0.905261
     2645.500000       0.904775
     2645.750000       0.904330
     2646.000000       0.903926
     2646.250000       0.903562
     2646.500000       0.903235
     2646.750000       0.902941
     2647.000000       0.902674
     2647.250000       0.902430
     2647.500000       0.902207
     2647.750000       0.902004
     2648.000000       0.901814
     2648.250000       0.901633
     2648.500000       0.901458
     2648.750000       0.901282
     2649.000000       0.901103
     2649.250000       0.900914
     2649.500000       0.900711
     2649.750000       0.900490
     2650.000000       0.900246
     2650.250000       0.899975
     2650.500000       0.899671
     2650.750000       0.899330
     2651.000000       0.898948
     2651.250000       0.898520
     2651.500000       0.898041
     2651.750000       0.897489
     2652.000000       0.896857
     2652.250000       0.896144
     2652.500000       0.895349
     2652.750000       0.894479
     2653.000000       0.893542
     2653.250000       0.892540
     2653.500000       0.891490
     2653.750000       0.890408
     2654.000000       0.889296
     2654.250000       0.888155
     2654.500000       0.886986
     2654.750000       0.885785
     2655.000000       0.884555
     2655.250000       0.883300
     2655.500000       0.882025
     2655.750000       0.880733
     2656.000000       0.879428
     2656.250000       0.878115
     2656.500000       0.876795
     2656.750000       0.875475
     2657.000000       0.874157
     2657.250000       0.872845
     2657.500000       0.871544
     2657.750000       0.870257
     2658.000000       0.868987
     2658.250000       0.867740
     2658.500000       0.866515
     2658.750000       0.865301
     2659.000000       0.864092
     2659.250000       0.862868
     2659.500000       0.861627
     2659.750000       0.860368
     2660.000000       0.859094
     2660.250000       0.857807
     2660.500000       0.856509
     2660.750000       0.855205
     2661.000000       0.853900
     2661.250000       0.852598
     2661.500000       0.851290
     2661.750000       0.849976
     2662.000000       0.848658
     2662.250000       0.847341
     2662.500000       0.846025
     2662.750000       0.844716
     2663.000000       0.843415
     2663.250000       0.842126
     2663.500000       0.840852
     2663.750000       0.839595
     2664.000000       0.838360
     2664.250000       0.837149
     2664.500000       0.835965
     2664.750000       0.834811
     2665.000000       0.833690
     2665.250000       0.832606
     2665.500000       0.831561
     2665.750000       0.830560
     2666.000000       0.829608
     2666.250000       0.828698
     2666.500000       0.827823
     2666.750000       0.826985
     2667.000000       0.826178
     2667.250000       0.825398
     2667.500000       0.824644
     2667.750000       0.823892
     2668.000000       0.823143
     2668.250000       0.822402
     2668.500000       0.821673
     2668.750000       0.820963
     2669.000000       0.820276
     2669.250000       0.819617
     2669.500000       0.818990
     2669.750000       0.818399
     2670.000000       0.817847
     2670.250000       0.817339
     2670.500000       0.816879
     2670.750000       0.816470
     2671.000000       0.816117
     2671.250000       0.815824
     2671.500000       0.815594
     2671.750000       0.815432
     2672.000000       0.815342
     2672.250000       0.815328
     2672.500000       0.815394
     2672.750000       0.815543
     2673.000000       0.815789
     2673.250000       0.816136
     2673.500000       0.816594
     2673.750000       0.817170
     2674.000000       0.817864
     2674.250000       0.818668
     2674.500000       0.819581
     2674.750000       0.820593
     2675.000000       0.821690
     2675.250000       0.822866
     2675.500000       0.824117
     2675.750000       0.825440
     2676.000000       0.826841
     2676.250000       0.828315
     2676.500000       0.829857
     2676.750000       0.831460
     2677.000000       0.833120
     2677.250000       0.834831
     2677.500000       0.836586
     2677.750000       0.838382
     2678.000000       0.840211
     2678.250000       0.842069
     2678.500000       0.843950
     2678.750000       0.845847
     2679.000000       0.847757
     2679.250000       0.849673
     2679.500000       0.851589
     2679.750000       0.853500
     2680.000000       0.855404
     2680.250000       0.857310
     2680.500000       0.859239
     2680.750000       0.861202
     2681.000000       0.863196
     2681.250000       0.865234
     2681.500000       0.867314
     2681.750000       0.869436
     2682.000000       0.871632
     2682.250000       0.873896
     2682.500000       0.876217
     2682.750000       0.878583
     2683.000000       0.880992
     2683.250000       0.883439
     2683.500000       0.885910
     2683.750000       0.888395
     2684.000000       0.890883
     2684.250000       0.893362
     2684.500000       0.895822
     2684.750000       0.898251
     2685.000000       0.900638
     2685.250000       0.902972
     2685.500000       0.905241
     2685.750000       0.907434
     2686.000000       0.909540
     2686.250000       0.911548
     2686.500000       0.913447
     2686.750000       0.915225
     2687.000000       0.916871
     2687.250000       0.918389
     2687.500000       0.919803
     2687.750000       0.921128
     2688.000000       0.922361
     2688.250000       0.923494
     2688.500000       0.924533
     2688.750000       0.925481
     2689.000000       0.926340
     2689.250000       0.927139
     2689.500000       0.927871
     2689.750000       0.928526
     2690.000000       0.929096
     2690.250000       0.929582
     2690.500000       0.929977
     2690.750000       0.930271
     2691.000000       0.930454
     2691.250000       0.930515
     2691.500000       0.930446
     2691.750000       0.930235
     2692.000000       0.929873
     2692.250000       0.929350
     2692.500000       0.928655
     2692.750000       0.927779
     2693.000000       0.926711
     2693.250000       0.925441
     2693.500000       0.923960
     2693.750000       0.922257
     2694.000000       0.920322
     2694.250000       0.918145
     2694.500000       0.915732
     2694.750000       0.913092
     2695.000000       0.910227
     2695.250000       0.907142
     2695.500000       0.903834
     2695.750000       0.900294
     2696.000000       0.896539
     2696.250000       0.892563
     2696.500000       0.888346
     2696.750000       0.883894
     2697.000000       0.879212
     2697.250000       0.874307
     2697.500000       0.869185
     2697.750000       0.863855
     2698.000000       0.858324
     2698.250000       0.852602
     2698.500000       0.846697
     2698.750000       0.840616
     2699.000000       0.834370
     2699.250000       0.827965
     2699.500000       0.821410
     2699.750000       0.814714
     2700.000000       0.807885
     2700.250000       0.800932
     2700.500000       0.793863
     2700.750000       0.786686
     2701.000000       0.779410
     2701.250000       0.772043
     2701.500000       0.764593
     2701.750000       0.757057
     2702.000000       0.749401
     2702.250000       0.741600
     2702.500000       0.733649
     2702.750000       0.725563
     2703.000000       0.717348
     2703.250000       0.708997
     2703.500000       0.700516
     2703.750000       0.691892
     2704.000000       0.683138
     2704.250000       0.674267
     2704.500000       0.665294
     2704.750000       0.656221
     2705.000000       0.647044
     2705.250000       0.637778
     2705.500000       0.628438
     2705.750000       0.619042
     2706.000000       0.609603
     2706.250000       0.600138
     2706.500000       0.590664
     2706.750000       0.581194
     2707.000000       0.571746
     2707.250000       0.562335
     2707.500000       0.552976
     2707.750000       0.543686
     2708.000000       0.534480
     2708.250000       0.525374
     2708.500000       0.516384
     2708.750000       0.507525
     2709.000000       0.498801
     2709.250000       0.490173
     2709.500000       0.481619
     2709.750000       0.473109
     2710.000000       0.464647
     2710.250000       0.456233
     2710.500000       0.447848
     2710.750000       0.439492
     2711.000000       0.431163
     2711.250000       0.422866
     2711.500000       0.414610
     2711.750000       0.406404
     2712.000000       0.398250
     2712.250000       0.390141
     2712.500000       0.382084
     2712.750000       0.374086
     2713.000000       0.366153
     2713.250000       0.358292
     2713.500000       0.350510
     2713.750000       0.342814
     2714.000000       0.335210
     2714.250000       0.327707
     2714.500000       0.320309
     2714.750000       0.313025
     2715.000000       0.305861
     2715.250000       0.298824
     2715.500000       0.291920
     2715.750000       0.285157
     2716.000000       0.278542
     2716.250000       0.272080
     2716.500000       0.265781
     2716.750000       0.259646
     2717.000000       0.253668
     2717.250000       0.247847
     2717.500000       0.242179
     2717.750000       0.236657
     2718.000000       0.231282
     2718.250000       0.226046
     2718.500000       0.220933
     2718.750000       0.215941
     2719.000000       0.211065
     2719.250000       0.206303
     2719.500000       0.201656
     2719.750000       0.197121
     2720.000000       0.192694
     2720.250000       0.188372
     2720.500000       0.184150
     2720.750000       0.180023
     2721.000000       0.175989
     2721.250000       0.172043
     2721.500000       0.168181
     2721.750000       0.164399
     2722.000000       0.160693
     2722.250000       0.157058
     2722.500000       0.153491
     2722.750000       0.149988
     2723.000000       0.146545
     2723.250000       0.143158
     2723.500000       0.139822
     2723.750000       0.136534
     2724.000000       0.133307
     2724.250000       0.130149
     2724.500000       0.127071
     2724.750000       0.124077
     2725.000000       0.121164
     2725.250000       0.118335
     2725.500000       0.115592
     2725.750000       0.112934
     2726.000000       0.110364
     2726.250000       0.107876
     2726.500000       0.105467
     2726.750000       0.103133
     2727.000000       0.100877
     2727.250000       0.098698
     2727.500000       0.096591
     2727.750000       0.094552
     2728.000000       0.092577
     2728.250000       0.090663
     2728.500000       0.088805
     2728.750000       0.087001
     2729.000000       0.085245
     2729.250000       0.083534
     2729.500000       0.081864
     2729.750000       0.080231
     2730.000000       0.078632
     2730.250000       0.077062
     2730.500000       0.075517
     2730.750000       0.073994
     2731.000000       0.072488
     2731.250000       0.071000
     2731.500000       0.069531
     2731.750000       0.068090
     2732.000000       0.066681
     2732.250000       0.065301
     2732.500000       0.063952
     2732.750000       0.062635
     2733.000000       0.061351
     2733.250000       0.060108
     2733.500000       0.058904
     2733.750000       0.057739
     2734.000000       0.056611
     2734.250000       0.055517
     2734.500000       0.054460
     2734.750000       0.053437
     2735.000000       0.052448
     2735.250000       0.051489
     2735.500000       0.050560
     2735.750000       0.049657
     2736.000000       0.048781
     2736.250000       0.047927
     2736.500000       0.047096
     2736.750000       0.046284
     2737.000000       0.045490
     2737.250000       0.044711
     2737.500000       0.043947
     2737.750000       0.043195
     2738.000000       0.042454
     2738.250000       0.041720
     2738.500000       0.040994
     2738.750000       0.040272
     2739.000000       0.039558
     2739.250000       0.038853
     2739.500000       0.038161
     2739.750000       0.037480
     2740.000000       0.036811
     2740.250000       0.036156
     2740.500000       0.035515
     2740.750000       0.034891
     2741.000000       0.034286
     2741.250000       0.033700
     2741.500000       0.033130
     2741.750000       0.032577
     2742.000000       0.032041
     2742.250000       0.031521
     2742.500000       0.031016
     2742.750000       0.030525
     2743.000000       0.030047
     2743.250000       0.029583
     2743.500000       0.029130
     2743.750000       0.028688
     2744.000000       0.028256
     2744.250000       0.027834
     2744.500000       0.027420
     2744.750000       0.027014
     2745.000000       0.026615
     2745.250000       0.026221
     2745.500000       0.025833
     2745.750000       0.025449
     2746.000000       0.025069
     2746.250000       0.024692
     2746.500000       0.024319
     2746.750000       0.023951
     2747.000000       0.023588
     2747.250000       0.023229
     2747.500000       0.022876
     2747.750000       0.022529
     2748.000000       0.022188
     2748.250000       0.021856
     2748.500000       0.021533
     2748.750000       0.021218
     2749.000000       0.020911
     2749.250000       0.020611
     2749.500000       0.020320
     2749.750000       0.020035
     2750.000000       0.019757
     2750.250000       0.019486
     2750.500000       0.019220
     2750.750000       0.018960
     2751.000000       0.018705
     2751.250000       0.018455
     2751.500000       0.018210
     2751.750000       0.017968
     2752.000000       0.017730
     2752.250000       0.017496
     2752.500000       0.017263
     2752.750000       0.017034
     2753.000000       0.016806
     2753.250000       0.016580
     2753.500000       0.016355
     2753.750000       0.016131
     2754.000000       0.015909
     2754.250000       0.015689
     2754.500000       0.015471
     2754.750000       0.015256
     2755.000000       0.015043
     2755.250000       0.014833
     2755.500000       0.014625
     2755.750000       0.014421
     2756.000000       0.014220
     2756.250000       0.014022
     2756.500000       0.013827
     2756.750000       0.013635
     2757.000000       0.013447
     2757.250000       0.013262
     2757.500000       0.013081
     2757.750000       0.012903
     2758.000000       0.012728
     2758.250000       0.012556
     2758.500000       0.012387
     2758.750000       0.012220
     2759.000000       0.012055
     2759.250000       0.011893
     2759.500000       0.011733
     2759.750000       0.011575
     2760.000000       0.011418
     2760.250000       0.011412
     2760.500000       0.011418
     2760.750000       0.011254
     2761.000000       0.011090
     2761.250000       0.011088
     2761.500000       0.011091
     2761.750000       0.010918
     2762.000000       0.010902
     2762.250000       0.010746
     2762.500000       0.010735
     2762.750000       0.011148
     2763.000000       0.011009
     2763.250000       0.010873
     2763.500000       0.010742
     2763.750000       0.011185
     2764.000000       0.011049
     2764.250000       0.010916
     2764.500000       0.010787
     2764.750000       0.010661
     2765.000000       0.010539
     2765.250000       0.010419
     2765.500000       0.010303
     2765.750000       0.010188
     2766.000000       0.010077
     2766.250000       0.009967
     2766.500000       0.000000
     2766.750000       0.000000
     2767.000000       0.000000
