  23 , eos_01_modis_23.flt
Number of data points:
437
Wavenumber (cm-1)   Filter response
     2437.500000       0.430079
     2437.750000       0.446776
     2438.000000       0.463678
     2438.250000       0.480714
     2438.500000       0.497812
     2438.750000       0.514909
     2439.000000       0.531969
     2439.250000       0.549019
     2439.500000       0.566132
     2439.750000       0.583302
     2440.000000       0.600579
     2440.250000       0.617906
     2440.500000       0.635236
     2440.750000       0.652498
     2441.000000       0.669613
     2441.250000       0.686503
     2441.500000       0.703089
     2441.750000       0.719298
     2442.000000       0.735078
     2442.250000       0.750493
     2442.500000       0.765657
     2442.750000       0.780564
     2443.000000       0.795204
     2443.250000       0.809523
     2443.500000       0.823475
     2443.750000       0.837002
     2444.000000       0.850040
     2444.250000       0.862522
     2444.500000       0.874382
     2444.750000       0.885559
     2445.000000       0.896015
     2445.250000       0.905824
     2445.500000       0.915005
     2445.750000       0.923568
     2446.000000       0.931526
     2446.250000       0.938908
     2446.500000       0.945755
     2446.750000       0.952100
     2447.000000       0.957978
     2447.250000       0.963422
     2447.500000       0.968465
     2447.750000       0.973141
     2448.000000       0.977481
     2448.250000       0.981436
     2448.500000       0.984961
     2448.750000       0.988063
     2449.000000       0.990733
     2449.250000       0.993000
     2449.500000       0.994881
     2449.750000       0.996409
     2450.000000       0.997623
     2450.250000       0.998558
     2450.500000       0.999254
     2450.750000       0.999738
     2451.000000       1.000000
     2451.250000       0.999947
     2451.500000       0.999569
     2451.750000       0.998876
     2452.000000       0.997900
     2452.250000       0.996681
     2452.500000       0.995246
     2452.750000       0.993644
     2453.000000       0.991922
     2453.250000       0.990129
     2453.500000       0.988314
     2453.750000       0.986501
     2454.000000       0.984721
     2454.250000       0.982912
     2454.500000       0.981047
     2454.750000       0.979117
     2455.000000       0.977110
     2455.250000       0.975049
     2455.500000       0.972947
     2455.750000       0.970829
     2456.000000       0.968728
     2456.250000       0.966673
     2456.500000       0.964697
     2456.750000       0.962823
     2457.000000       0.961065
     2457.250000       0.959410
     2457.500000       0.957869
     2457.750000       0.956434
     2458.000000       0.955097
     2458.250000       0.953848
     2458.500000       0.952672
     2458.750000       0.951558
     2459.000000       0.950498
     2459.250000       0.949481
     2459.500000       0.948499
     2459.750000       0.947536
     2460.000000       0.946576
     2460.250000       0.945596
     2460.500000       0.944584
     2460.750000       0.943541
     2461.000000       0.942458
     2461.250000       0.941359
     2461.500000       0.940271
     2461.750000       0.939224
     2462.000000       0.938249
     2462.250000       0.937378
     2462.500000       0.936641
     2462.750000       0.936069
     2463.000000       0.935692
     2463.250000       0.935547
     2463.500000       0.935651
     2463.750000       0.935999
     2464.000000       0.936563
     2464.250000       0.937310
     2464.500000       0.938207
     2464.750000       0.939219
     2465.000000       0.940307
     2465.250000       0.941435
     2465.500000       0.942565
     2465.750000       0.943659
     2466.000000       0.944685
     2466.250000       0.945620
     2466.500000       0.946482
     2466.750000       0.947264
     2467.000000       0.947977
     2467.250000       0.948633
     2467.500000       0.949241
     2467.750000       0.949816
     2468.000000       0.950367
     2468.250000       0.950906
     2468.500000       0.951443
     2468.750000       0.951991
     2469.000000       0.952563
     2469.250000       0.953187
     2469.500000       0.953889
     2469.750000       0.954670
     2470.000000       0.955526
     2470.250000       0.956442
     2470.500000       0.957398
     2470.750000       0.958374
     2471.000000       0.959347
     2471.250000       0.960296
     2471.500000       0.961202
     2471.750000       0.962041
     2472.000000       0.962796
     2472.250000       0.963445
     2472.500000       0.963994
     2472.750000       0.964436
     2473.000000       0.964768
     2473.250000       0.964989
     2473.500000       0.965108
     2473.750000       0.965146
     2474.000000       0.965110
     2474.250000       0.965006
     2474.500000       0.964840
     2474.750000       0.964618
     2475.000000       0.964353
     2475.250000       0.964074
     2475.500000       0.963835
     2475.750000       0.963640
     2476.000000       0.963492
     2476.250000       0.963362
     2476.500000       0.963209
     2476.750000       0.963012
     2477.000000       0.962726
     2477.250000       0.962302
     2477.500000       0.961692
     2477.750000       0.960846
     2478.000000       0.959727
     2478.250000       0.958319
     2478.500000       0.956607
     2478.750000       0.954607
     2479.000000       0.952317
     2479.250000       0.949793
     2479.500000       0.947033
     2479.750000       0.944026
     2480.000000       0.940758
     2480.250000       0.937208
     2480.500000       0.933352
     2480.750000       0.929167
     2481.000000       0.924628
     2481.250000       0.919722
     2481.500000       0.914429
     2481.750000       0.908693
     2482.000000       0.902499
     2482.250000       0.895849
     2482.500000       0.888768
     2482.750000       0.881290
     2483.000000       0.873441
     2483.250000       0.865261
     2483.500000       0.856797
     2483.750000       0.848096
     2484.000000       0.839202
     2484.250000       0.830151
     2484.500000       0.820958
     2484.750000       0.811620
     2485.000000       0.802161
     2485.250000       0.792568
     2485.500000       0.782830
     2485.750000       0.772940
     2486.000000       0.762877
     2486.250000       0.752635
     2486.500000       0.742210
     2486.750000       0.731597
     2487.000000       0.720792
     2487.250000       0.709781
     2487.500000       0.698534
     2487.750000       0.687011
     2488.000000       0.675186
     2488.250000       0.663070
     2488.500000       0.650645
     2488.750000       0.637952
     2489.000000       0.625033
     2489.250000       0.611937
     2489.500000       0.598730
     2489.750000       0.585476
     2490.000000       0.572241
     2490.250000       0.559088
     2490.500000       0.546058
     2490.750000       0.533190
     2491.000000       0.520439
     2491.250000       0.507795
     2491.500000       0.495228
     2491.750000       0.482710
     2492.000000       0.470267
     2492.250000       0.457903
     2492.500000       0.445644
     2492.750000       0.433518
     2493.000000       0.421552
     2493.250000       0.409774
     2493.500000       0.398207
     2493.750000       0.386867
     2494.000000       0.375745
     2494.250000       0.364820
     2494.500000       0.354092
     2494.750000       0.343551
     2495.000000       0.333200
     2495.250000       0.323042
     2495.500000       0.313080
     2495.750000       0.303320
     2496.000000       0.293767
     2496.250000       0.284427
     2496.500000       0.275306
     2496.750000       0.266407
     2497.000000       0.257731
     2497.250000       0.249265
     2497.500000       0.241003
     2497.750000       0.232945
     2498.000000       0.225093
     2498.250000       0.217448
     2498.500000       0.210013
     2498.750000       0.202788
     2499.000000       0.195770
     2499.250000       0.188961
     2499.500000       0.182358
     2499.750000       0.175964
     2500.000000       0.169781
     2500.250000       0.163820
     2500.500000       0.158089
     2500.750000       0.152589
     2501.000000       0.147318
     2501.250000       0.142260
     2501.500000       0.137406
     2501.750000       0.132740
     2502.000000       0.128246
     2502.250000       0.123907
     2502.500000       0.119705
     2502.750000       0.115625
     2503.000000       0.111659
     2503.250000       0.107804
     2503.500000       0.104070
     2503.750000       0.100453
     2504.000000       0.096963
     2504.250000       0.093599
     2504.500000       0.090358
     2504.750000       0.087235
     2505.000000       0.084225
     2505.250000       0.081318
     2505.500000       0.078507
     2505.750000       0.075786
     2506.000000       0.073151
     2506.250000       0.070598
     2506.500000       0.068136
     2506.750000       0.065778
     2507.000000       0.063526
     2507.250000       0.061383
     2507.500000       0.059341
     2507.750000       0.057395
     2508.000000       0.055539
     2508.250000       0.053760
     2508.500000       0.052049
     2508.750000       0.050396
     2509.000000       0.048789
     2509.250000       0.047224
     2509.500000       0.045698
     2509.750000       0.044219
     2510.000000       0.042788
     2510.250000       0.041409
     2510.500000       0.040083
     2510.750000       0.038805
     2511.000000       0.037575
     2511.250000       0.036388
     2511.500000       0.035241
     2511.750000       0.034130
     2512.000000       0.033049
     2512.250000       0.031996
     2512.500000       0.030969
     2512.750000       0.029968
     2513.000000       0.029003
     2513.250000       0.028074
     2513.500000       0.027187
     2513.750000       0.026342
     2514.000000       0.025534
     2514.250000       0.024760
     2514.500000       0.024017
     2514.750000       0.023300
     2515.000000       0.022605
     2515.250000       0.021927
     2515.500000       0.021263
     2515.750000       0.020609
     2516.000000       0.019970
     2516.250000       0.019345
     2516.500000       0.018734
     2516.750000       0.018136
     2517.000000       0.017552
     2517.250000       0.016981
     2517.500000       0.016423
     2517.750000       0.015877
     2518.000000       0.015342
     2518.250000       0.014817
     2518.500000       0.014301
     2518.750000       0.013795
     2519.000000       0.013301
     2519.250000       0.012832
     2519.500000       0.012395
     2519.750000       0.011993
     2520.000000       0.011809
     2520.250000       0.011646
     2520.500000       0.011295
     2520.750000       0.010968
     2521.000000       0.010662
     2521.250000       0.010596
     2521.500000       0.010403
     2521.750000       0.010303
     2522.000000       0.010274
     2522.250000       0.010047
     2522.500000       0.000000
     2522.750000       0.000000
     2523.000000       0.000000
